timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2021-06-15 00:00:00+00:00,2021-06-15 23:59:59.999000+00:00,2021-06-15 06:21:15+00:00,2021-06-15 15:40:09+00:00,2781,0.07201822,0.07316245,0.07097649,0.07255148,997561623.52,5199014067.66,2021-06-15 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,15,0,23,6,15
2021-06-14 00:00:00+00:00,2021-06-14 23:59:59.999000+00:00,2021-06-14 09:57:48+00:00,2021-06-14 12:07:08+00:00,2781,0.07151393,0.0728671,0.07005347,0.07225158,937971749.66,5177523243.69,2021-06-14 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,14,0,23,9,12
2021-06-13 00:00:00+00:00,2021-06-13 23:59:59.999000+00:00,2021-06-13 22:11:19+00:00,2021-06-13 06:01:10+00:00,2781,0.06810877,0.07185381,0.06664223,0.07155609,927457427.85,5127685013.03,2021-06-13 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,13,0,23,22,6
2021-06-12 00:00:00+00:00,2021-06-12 23:59:59.999000+00:00,2021-06-12 00:00:17+00:00,2021-06-12 05:07:10+00:00,2781,0.0692117,0.0692117,0.06581766,0.06811941,949381460.22,4881413557.23,2021-06-12 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,12,0,23,0,5
2021-06-11 00:00:00+00:00,2021-06-11 23:59:59.999000+00:00,2021-06-11 00:14:10+00:00,2021-06-11 23:34:11+00:00,2781,0.07261597,0.07331858,0.06857038,0.06914333,1257136951.88,4954787304.25,2021-06-11 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,11,0,23,0,23
2021-06-10 00:00:00+00:00,2021-06-10 23:59:59.999000+00:00,2021-06-10 11:56:10+00:00,2021-06-10 20:17:11+00:00,2781,0.07538021,0.07708591,0.07160478,0.07260882,1488792118.94,5203123165.76,2021-06-10 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,10,0,23,11,20
2021-06-09 00:00:00+00:00,2021-06-09 23:59:59.999000+00:00,2021-06-09 23:59:11+00:00,2021-06-09 02:35:09+00:00,2781,0.07253124,0.07537511,0.07011069,0.07537511,1277102996.47,5401354220.81,2021-06-09 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,9,0,23,23,2
2021-06-08 00:00:00+00:00,2021-06-08 23:59:59.999000+00:00,2021-06-08 22:30:10+00:00,2021-06-08 15:22:10+00:00,2781,0.07174821,0.07324906,0.0673674,0.0726329,1564333796.12,5204848964.48,2021-06-08 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,8,0,23,22,15
2021-06-07 00:00:00+00:00,2021-06-07 23:59:59.999000+00:00,2021-06-07 02:52:11+00:00,2021-06-07 23:55:09+00:00,2781,0.07752569,0.07861427,0.07135907,0.07162098,1014355948.62,5132335233.9,2021-06-07 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,7,0,23,2,23
2021-06-06 00:00:00+00:00,2021-06-06 23:59:59.999000+00:00,2021-06-06 23:58:09+00:00,2021-06-06 00:03:15+00:00,2781,0.07556381,0.07751509,0.07539502,0.07750709,941526755.12,5554131772.77,2021-06-06 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,6,0,23,23,0
2021-06-05 00:00:00+00:00,2021-06-05 23:59:59.999000+00:00,2021-06-05 07:23:09+00:00,2021-06-05 21:46:09+00:00,2781,0.07723408,0.07981322,0.07431183,0.07559645,1256512914.46,5417215895.34,2021-06-05 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,5,0,23,7,21
2021-06-04 00:00:00+00:00,2021-06-04 23:59:59.999000+00:00,2021-06-04 00:26:10+00:00,2021-06-04 12:11:09+00:00,2781,0.08221013,0.08289112,0.0739982,0.07725166,1607401362.95,5535827432.14,2021-06-04 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,4,0,23,0,12
2021-06-03 00:00:00+00:00,2021-06-03 23:59:59.999000+00:00,2021-06-03 23:43:11+00:00,2021-06-03 02:33:10+00:00,2781,0.07807528,0.08249279,0.07723718,0.08211933,1309491952.83,5884643395.03,2021-06-03 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,3,0,23,23,2
2021-06-02 00:00:00+00:00,2021-06-02 23:59:59.999000+00:00,2021-06-02 16:02:13+00:00,2021-06-02 01:12:29+00:00,2781,0.07615369,0.07956257,0.07459427,0.0780411,1309569035.0,5592398220.4,2021-06-02 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,2,0,23,16,1
2021-06-01 00:00:00+00:00,2021-06-01 23:59:59.999000+00:00,2021-06-01 00:58:12+00:00,2021-06-01 13:08:12+00:00,2781,0.07686347,0.0774976,0.07375169,0.07613585,1680627011.49,5455869263.31,2021-06-01 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,6,1,0,23,0,13
2021-05-31 00:00:00+00:00,2021-05-31 23:59:59.999000+00:00,2021-05-31 23:59:12+00:00,2021-05-31 04:23:13+00:00,2781,0.07199684,0.07692039,0.06987901,0.07692039,1317577084.27,5512088526.03,2021-05-31 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,31,0,23,23,4
2021-05-30 00:00:00+00:00,2021-05-30 23:59:59.999000+00:00,2021-05-30 19:30:15+00:00,2021-05-30 00:42:15+00:00,2781,0.06876252,0.07314549,0.06665364,0.07203628,1308704706.03,5162094842.93,2021-05-30 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,30,0,23,19,0
2021-05-29 00:00:00+00:00,2021-05-29 23:59:59.999000+00:00,2021-05-29 05:29:10+00:00,2021-05-29 20:21:21+00:00,2781,0.07207737,0.07442991,0.0671947,0.06878348,1715969409.0,4929000699.31,2021-05-29 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,29,0,23,5,20
2021-05-28 00:00:00+00:00,2021-05-28 23:59:59.999000+00:00,2021-05-28 00:20:13+00:00,2021-05-28 21:42:18+00:00,2781,0.07941012,0.08002396,0.07034987,0.07208664,1935535999.42,5165704219.67,2021-05-28 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,28,0,23,0,21
2021-05-27 00:00:00+00:00,2021-05-27 23:59:59.999000+00:00,2021-05-27 00:05:12+00:00,2021-05-27 03:19:12+00:00,2781,0.08325229,0.08327938,0.07675993,0.07915143,1881157841.86,5671964246.91,2021-05-27 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,27,0,23,0,3
2021-05-26 00:00:00+00:00,2021-05-26 23:59:59.999000+00:00,2021-05-26 08:04:12+00:00,2021-05-26 00:31:12+00:00,2781,0.07725388,0.08441154,0.07614075,0.08324077,2452202469.88,5965005176.45,2021-05-26 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,26,0,23,8,0
2021-05-25 00:00:00+00:00,2021-05-25 23:59:59.999000+00:00,2021-05-25 00:51:09+00:00,2021-05-25 10:42:18+00:00,2781,0.07697794,0.08091562,0.07167504,0.07728137,2517356853.96,5537956374.77,2021-05-25 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,25,0,23,0,10
2021-05-24 00:00:00+00:00,2021-05-24 23:59:59.999000+00:00,2021-05-24 23:46:08+00:00,2021-05-24 01:15:09+00:00,2781,0.06298919,0.07688036,0.0619913,0.07672266,2612529960.18,5497919555.59,2021-05-24 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,24,0,23,23,1
2021-05-23 00:00:00+00:00,2021-05-23 23:59:59.999000+00:00,2021-05-23 01:06:10+00:00,2021-05-23 16:44:08+00:00,2781,0.07542786,0.07716075,0.05572587,0.06318105,2311184086.7,4527532178.7,2021-05-23 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,23,0,23,1,16
2021-05-22 00:00:00+00:00,2021-05-22 23:59:59.999000+00:00,2021-05-22 02:24:12+00:00,2021-05-22 05:31:10+00:00,2781,0.07805387,0.07919079,0.0711706,0.075359,1963047915.1,5400200257.02,2021-05-22 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,22,0,23,2,5
2021-05-21 00:00:00+00:00,2021-05-21 23:59:59.999000+00:00,2021-05-21 00:44:09+00:00,2021-05-21 21:20:08+00:00,2781,0.08924886,0.09322498,0.07137063,0.07792124,2636925196.49,5583809185.92,2021-05-21 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,21,0,23,0,21
2021-05-20 00:00:00+00:00,2021-05-20 23:59:59.999000+00:00,2021-05-20 13:30:10+00:00,2021-05-20 00:54:09+00:00,2781,0.07900987,0.09315138,0.07371762,0.0895967,2897823917.96,6420468743.12,2021-05-20 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,20,0,23,13,0
2021-05-19 00:00:00+00:00,2021-05-19 23:59:59.999000+00:00,2021-05-19 00:13:08+00:00,2021-05-19 12:55:09+00:00,2781,0.1164951,0.11789485,0.06452616,0.07933165,4661555306.49,5684879150.81,2021-05-19 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,19,0,23,0,12
2021-05-18 00:00:00+00:00,2021-05-18 23:59:59.999000+00:00,2021-05-18 11:51:17+00:00,2021-05-18 00:03:07+00:00,2781,0.11269446,0.11992851,0.11204091,0.11638647,2432893289.67,8340214849.1,2021-05-18 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,18,0,23,11,0
2021-05-17 00:00:00+00:00,2021-05-17 23:59:59.999000+00:00,2021-05-17 00:01:09+00:00,2021-05-17 04:07:07+00:00,2781,0.11957063,0.11963519,0.10873161,0.11287009,3088970039.25,8088232278.41,2021-05-17 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,17,0,23,0,4
2021-05-16 00:00:00+00:00,2021-05-16 23:59:59.999000+00:00,2021-05-16 10:47:09+00:00,2021-05-16 21:22:10+00:00,2781,0.12055441,0.13111253,0.11488476,0.11950581,3644579995.06,8563745425.26,2021-05-16 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,16,0,23,10,21
2021-05-15 00:00:00+00:00,2021-05-15 23:59:59.999000+00:00,2021-05-15 15:08:09+00:00,2021-05-15 10:31:10+00:00,2781,0.12479377,0.12696645,0.11833861,0.12069062,3290167007.34,8648648555.76,2021-05-15 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,15,0,23,15,10
2021-05-14 00:00:00+00:00,2021-05-14 23:59:59.999000+00:00,2021-05-14 15:26:09+00:00,2021-05-14 04:43:10+00:00,2781,0.12152651,0.1281667,0.11943176,0.12477582,3126225399.12,8941392180.86,2021-05-14 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,14,0,23,15,4
2021-05-13 00:00:00+00:00,2021-05-13 23:59:59.999000+00:00,2021-05-13 07:07:07+00:00,2021-05-13 00:05:06+00:00,2781,0.11922165,0.12658859,0.10805307,0.12147282,4797998918.38,8704700397.82,2021-05-13 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,13,0,23,7,0
2021-05-12 00:00:00+00:00,2021-05-12 23:59:59.999000+00:00,2021-05-12 03:55:07+00:00,2021-05-12 23:59:06+00:00,2781,0.1388954,0.14712013,0.11869919,0.11869919,4360921578.14,8505943544.02,2021-05-12 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,12,0,23,3,23
2021-05-11 00:00:00+00:00,2021-05-11 23:59:59.999000+00:00,2021-05-11 20:01:06+00:00,2021-05-11 03:25:07+00:00,2781,0.12713791,0.13930159,0.12156411,0.13882585,4099303988.64,9948212816.96,2021-05-11 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,11,0,23,20,3
2021-05-10 00:00:00+00:00,2021-05-10 23:59:59.999000+00:00,2021-05-10 05:02:08+00:00,2021-05-10 20:07:08+00:00,2781,0.14292381,0.1481387,0.12204698,0.12715927,4063896698.6,9112190014.74,2021-05-10 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,10,0,23,5,20
2021-05-09 00:00:00+00:00,2021-05-09 23:59:59.999000+00:00,2021-05-09 01:48:11+00:00,2021-05-09 13:00:10+00:00,2781,0.14302322,0.1456792,0.135309,0.14287514,3448515634.66,10238383825.73,2021-05-09 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,9,0,23,1,13
2021-05-08 00:00:00+00:00,2021-05-08 23:59:59.999000+00:00,2021-05-08 11:02:08+00:00,2021-05-08 17:04:08+00:00,2781,0.14758773,0.15276679,0.14151332,0.1431106,3500456761.98,10255256859.51,2021-05-08 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,8,0,23,11,17
2021-05-07 00:00:00+00:00,2021-05-07 23:59:59.999000+00:00,2021-05-07 01:03:18+00:00,2021-05-07 22:49:08+00:00,2781,0.15203064,0.1691615,0.13963431,0.14767983,6775689482.6,10582685875.72,2021-05-07 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,7,0,23,1,22
2021-05-06 00:00:00+00:00,2021-05-06 23:59:59.999000+00:00,2021-05-06 17:34:10+00:00,2021-05-06 07:02:10+00:00,2781,0.14649115,0.15803562,0.13785401,0.15177265,6468289634.19,10875975912.63,2021-05-06 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,6,0,23,17,7
2021-05-05 00:00:00+00:00,2021-05-05 23:59:59.999000+00:00,2021-05-05 23:59:10+00:00,2021-05-05 00:03:07+00:00,2781,0.11918161,0.14635251,0.11787779,0.14635251,5159319860.02,10487570982.35,2021-05-05 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,5,0,23,23,0
2021-05-04 00:00:00+00:00,2021-05-04 23:59:59.999000+00:00,2021-05-04 00:01:10+00:00,2021-05-04 16:52:07+00:00,2781,0.13169805,0.1317659,0.11813781,0.11939428,2897234578.01,8555753408.0,2021-05-04 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,4,0,23,0,16
2021-05-03 00:00:00+00:00,2021-05-03 23:59:59.999000+00:00,2021-05-03 11:49:10+00:00,2021-05-03 00:05:10+00:00,2781,0.12764767,0.13642892,0.12747045,0.13161447,2740304989.01,9431448028.06,2021-05-03 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,3,0,23,11,0
2021-05-02 00:00:00+00:00,2021-05-02 23:59:59.999000+00:00,2021-05-02 02:46:10+00:00,2021-05-02 08:35:10+00:00,2781,0.131055,0.1321208,0.12554204,0.12765305,1746230678.73,9147573886.83,2021-05-02 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,2,0,23,2,8
2021-05-01 00:00:00+00:00,2021-05-01 23:59:59.999000+00:00,2021-05-01 03:30:16+00:00,2021-05-01 15:29:10+00:00,2781,0.13236517,0.13344941,0.12761061,0.13110811,1935148531.51,9395162184.76,2021-05-01 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,5,1,0,23,3,15
2021-04-30 00:00:00+00:00,2021-04-30 23:59:59.999000+00:00,2021-04-30 23:43:11+00:00,2021-04-30 01:20:10+00:00,2781,0.12124884,0.1329266,0.11894847,0.13222902,2368983197.63,9475486249.32,2021-04-30 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,30,0,23,23,1
2021-04-29 00:00:00+00:00,2021-04-29 23:59:59.999000+00:00,2021-04-29 10:15:18+00:00,2021-04-29 18:05:11+00:00,2781,0.12277726,0.1252504,0.11776709,0.1212654,1872811998.79,8689837150.47,2021-04-29 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,29,0,23,10,18
2021-04-28 00:00:00+00:00,2021-04-28 23:59:59.999000+00:00,2021-04-28 01:20:11+00:00,2021-04-28 06:38:10+00:00,2781,0.12593533,0.12964395,0.1165331,0.12268425,2371003551.07,8791511069.19,2021-04-28 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,28,0,23,1,6
2021-04-27 00:00:00+00:00,2021-04-27 23:59:59.999000+00:00,2021-04-27 11:18:11+00:00,2021-04-27 00:29:10+00:00,2781,0.11736345,0.12873107,0.1156118,0.12579393,3041272610.21,9014350114.38,2021-04-27 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,27,0,23,11,0
2021-04-26 00:00:00+00:00,2021-04-26 23:59:59.999000+00:00,2021-04-26 23:59:10+00:00,2021-04-26 00:05:10+00:00,2781,0.10168396,0.11729479,0.10036378,0.11729479,2892838738.6,8405304499.11,2021-04-26 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,26,0,23,23,0
2021-04-25 00:00:00+00:00,2021-04-25 23:59:59.999000+00:00,2021-04-25 15:26:10+00:00,2021-04-25 21:47:10+00:00,2781,0.1026518,0.10981696,0.09683616,0.10147089,2540298956.66,7271369540.91,2021-04-25 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,25,0,23,15,21
2021-04-24 00:00:00+00:00,2021-04-24 23:59:59.999000+00:00,2021-04-24 06:15:16+00:00,2021-04-24 23:56:10+00:00,2781,0.1091037,0.11428547,0.10228087,0.10270624,3719956116.17,7359893979.66,2021-04-24 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,24,0,23,6,23
2021-04-23 00:00:00+00:00,2021-04-23 23:59:59.999000+00:00,2021-04-23 00:30:12+00:00,2021-04-23 02:26:10+00:00,2781,0.11014961,0.11237715,0.09101685,0.10902453,6294975868.46,7812660785.04,2021-04-23 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,23,0,23,0,2
2021-04-22 00:00:00+00:00,2021-04-22 23:59:59.999000+00:00,2021-04-22 17:06:09+00:00,2021-04-22 22:54:14+00:00,2781,0.12280893,0.12951935,0.10953155,0.11012968,4066582030.49,7891854997.87,2021-04-22 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,22,0,23,17,22
2021-04-21 00:00:00+00:00,2021-04-21 23:59:59.999000+00:00,2021-04-21 00:28:09+00:00,2021-04-21 23:14:10+00:00,2781,0.13296477,0.13532746,0.12289732,0.12307985,3024231903.81,8819859790.19,2021-04-21 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,21,0,23,0,23
2021-04-20 00:00:00+00:00,2021-04-20 23:59:59.999000+00:00,2021-04-20 20:38:09+00:00,2021-04-20 06:58:09+00:00,2781,0.1299102,0.13480624,0.1176013,0.13303487,5231143612.61,9533232886.73,2021-04-20 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,20,0,23,20,6
2021-04-19 00:00:00+00:00,2021-04-19 23:59:59.999000+00:00,2021-04-19 01:38:10+00:00,2021-04-19 23:56:09+00:00,2781,0.14307871,0.14776951,0.12986605,0.13023896,5266036569.93,9332879181.02,2021-04-19 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,19,0,23,1,23
2021-04-18 00:00:00+00:00,2021-04-18 23:59:59.999000+00:00,2021-04-18 00:17:10+00:00,2021-04-18 11:57:11+00:00,2781,0.15732642,0.15841514,0.12493036,0.1428787,7549173251.14,10238638365.64,2021-04-18 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,18,0,23,0,11
2021-04-17 00:00:00+00:00,2021-04-17 23:59:59.999000+00:00,2021-04-17 03:37:11+00:00,2021-04-17 16:04:10+00:00,2781,0.16160157,0.17993382,0.15446864,0.15743499,7661537251.56,11281737665.7,2021-04-17 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,17,0,23,3,16
2021-04-16 00:00:00+00:00,2021-04-16 23:59:59.999000+00:00,2021-04-16 16:24:16+00:00,2021-04-16 13:52:10+00:00,2781,0.16432685,0.17772253,0.13618537,0.16208884,9411593702.34,11615231056.52,2021-04-16 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,16,0,23,16,13
2021-04-15 00:00:00+00:00,2021-04-15 23:59:59.999000+00:00,2021-04-15 23:17:10+00:00,2021-04-15 01:13:11+00:00,2781,0.14053119,0.16857363,0.13644959,0.16464966,8681561025.45,11798738089.91,2021-04-15 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,15,0,23,23,1
2021-04-14 00:00:00+00:00,2021-04-14 23:59:59.999000+00:00,2021-04-14 05:45:18+00:00,2021-04-14 14:14:10+00:00,2781,0.1464494,0.15609306,0.13320963,0.14069403,7445604412.95,10082085802.92,2021-04-14 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,14,0,23,5,14
2021-04-13 00:00:00+00:00,2021-04-13 23:59:59.999000+00:00,2021-04-13 18:38:10+00:00,2021-04-13 06:48:11+00:00,2781,0.12871452,0.15517045,0.12827274,0.14629826,8237122750.63,10483682882.72,2021-04-13 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,13,0,23,18,6
2021-04-12 00:00:00+00:00,2021-04-12 23:59:59.999000+00:00,2021-04-12 05:56:09+00:00,2021-04-12 00:07:09+00:00,2781,0.12229742,0.13710933,0.12190394,0.12904841,6239467781.18,9247564746.64,2021-04-12 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,12,0,23,5,0
2021-04-11 00:00:00+00:00,2021-04-11 23:59:59.999000+00:00,2021-04-11 00:02:09+00:00,2021-04-11 07:15:15+00:00,2781,0.12639807,0.12680588,0.11811111,0.12235264,3489511001.0,8767748385.56,2021-04-11 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,11,0,23,0,7
2021-04-10 00:00:00+00:00,2021-04-10 23:59:59.999000+00:00,2021-04-10 17:26:10+00:00,2021-04-10 00:45:16+00:00,2781,0.11594245,0.12743369,0.11306895,0.1259832,4226862320.33,9027912759.06,2021-04-10 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,10,0,23,17,0
2021-04-09 00:00:00+00:00,2021-04-09 23:59:59.999000+00:00,2021-04-09 00:53:09+00:00,2021-04-09 23:33:10+00:00,2781,0.12310702,0.12481144,0.11470192,0.1159342,3535987595.1,8307804747.53,2021-04-09 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,9,0,23,0,23
2021-04-08 00:00:00+00:00,2021-04-08 23:59:59.999000+00:00,2021-04-08 18:46:10+00:00,2021-04-08 00:07:09+00:00,2781,0.11067663,0.12557144,0.11062474,0.12306971,6339334761.54,8819133186.2,2021-04-08 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,8,0,23,18,0
2021-04-07 00:00:00+00:00,2021-04-07 23:59:59.999000+00:00,2021-04-07 00:04:09+00:00,2021-04-07 20:26:10+00:00,2781,0.12415263,0.12594422,0.10416044,0.11028233,9491738033.02,7902794221.3,2021-04-07 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,7,0,23,0,20
2021-04-06 00:00:00+00:00,2021-04-06 23:59:59.999000+00:00,2021-04-06 00:12:11+00:00,2021-04-06 14:25:13+00:00,2781,0.13698932,0.1385849,0.11188914,0.12437441,10316828261.17,8912627305.05,2021-04-06 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,6,0,23,0,14
2021-04-05 00:00:00+00:00,2021-04-05 23:59:59.999000+00:00,2021-04-05 20:09:10+00:00,2021-04-05 07:07:09+00:00,2781,0.12932119,0.14914619,0.129123,0.13672526,13973157817.56,9797685493.59,2021-04-05 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,5,0,23,20,7
2021-04-04 00:00:00+00:00,2021-04-04 23:59:59.999000+00:00,2021-04-04 23:58:10+00:00,2021-04-04 00:04:10+00:00,2781,0.10210099,0.12946971,0.10127883,0.12937339,11560343177.84,9270853014.9,2021-04-04 23:59:59.999000+00:00,TRON_01_01_2021-01_01_2022_historical_data_coinmarketcap.csv,TRON,2021,4,4,0,23,23,0
